Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,0.0,Norwich City,2.0,1.4,48.0,59950.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,West Ham United,18.0,7.0,14.9,3.0,416.0,508.0,7200.0,3022.0,33.0,4.0,1,20,2,1.2,1.6,47.4,1.4799999999999998,2.0199999999999996,10.8,4.4,16.46,3.6,351.4,450.2,6065.0,2312.6,19.2,2.2,1,29
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0.0,0.0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,4-1-4-1,4-3-3,Mike Dean,West Ham United,13.0,1.0,22.0,5.0,422.0,522.0,7201.0,2614.0,23.0,0.0,0,1,0,1.6,1.6,44.8,1.7199999999999995,2.1199999999999997,12.2,5.2,15.860000000000003,4.0,335.0,435.4,5804.4,2390.4,21.6,3.0,0,29
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,4-1-4-1,4-2-3-1,Anthony Taylor,West Ham United,8.0,6.0,20.7,3.0,362.0,473.0,6258.0,2377.0,14.0,4.0,1,18,2,1.2,1.4,46.6,1.5999999999999996,2.04,11.8,4.6,16.56,4.8,363.6,464.4,6161.2,2394.0,21.6,2.2,1,29
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2.0,2.0,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,4-1-4-1,4-4-2,Stuart Attwell,West Ham United,17.0,6.0,16.6,5.0,384.0,514.0,6413.0,2129.0,32.0,4.0,0,2,0,1.6,0.4,47.4,1.4599999999999997,1.5799999999999996,12.4,5.2,18.16,3.6,366.0,470.0,6230.4,2396.0,22.6,3.0,0,29
2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1.0,2.0,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,4-1-4-1,4-5-1,Michael Oliver,West Ham United,9.0,4.0,12.0,3.0,455.0,560.0,7999.0,2499.0,16.0,2.0,1,8,1,1.8,0.6,48.8,1.6199999999999997,1.5599999999999998,14.2,5.8,17.639999999999997,3.8,384.2,489.2,6623.6,2528.2,26.6,3.4,0,29
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Everton,0.8,2.1,49.0,39263.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,West Ham United,8.0,4.0,18.4,10.0,295.0,428.0,4865.0,2329.0,14.0,0.0,0,9,1,1.4,0.8,50.2,1.1999999999999997,1.5199999999999996,13.0,4.8,17.24,3.8,407.8,515.4,7014.2,2528.2,23.6,2.8,0,29
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,4-1-4-1,3-5-2,David Coote,West Ham United,12.0,4.0,15.4,3.0,465.0,609.0,8437.0,2768.0,22.0,1.0,1,22,0,1.0,1.2,50.4,0.9599999999999996,1.6599999999999997,11.0,4.2,17.94,5.2,383.6,499.4,6547.2,2389.6,19.8,2.0,0,29
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2.0,3.0,Newcastle Utd,1.8,1.5,70.0,59907.0,Mark Noble,4-1-4-1,5-4-1,Stuart Attwell,West Ham United,16.0,6.0,14.4,9.0,546.0,655.0,9566.0,3198.0,30.0,3.0,1,19,1,1.2,1.4,51.6,1.2999999999999996,1.5999999999999996,10.8,4.8,16.619999999999997,4.8,392.2,516.8,6794.4,2420.4,19.6,2.2,0,29
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,4-4-1-1,4-4-2,Kevin Friend,West Ham United,7.0,4.0,18.4,12.0,371.0,507.0,6351.0,2221.0,14.0,0.0,0,5,1,1.2,2.0,56.2,1.5799999999999996,1.7199999999999995,12.4,4.8,15.36,6.0,429.0,553.2,7456.0,2584.6,22.8,2.0,0,29
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2.0,3.0,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,4-4-1-1,4-2-3-1,Michael Oliver,West Ham United,11.0,4.0,17.2,6.0,351.0,463.0,6571.0,2522.0,21.0,3.0,1,26,1,0.8,2.2,58.0,1.3599999999999994,1.7599999999999993,10.4,4.4,15.719999999999999,7.4,426.4,551.8,7443.6,2603.0,19.2,1.2,0,29
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,4-4-1-1,4-2-3-1,Jonathan Moss,West Ham United,5.0,4.0,9.4,6.0,268.0,386.0,5083.0,2476.0,9.0,2.0,0,7,2,1.0,2.4,57.2,1.2199999999999995,1.7599999999999998,10.8,4.4,16.759999999999998,8.0,405.6,532.4,7158.0,2607.6,20.2,1.4,1,29
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,2.0,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,4-4-1-1,3-4-3,Andre Marriner,West Ham United,6.0,3.0,18.6,7.0,424.0,536.0,7162.0,2577.0,10.0,0.0,0,30,1,1.2,2.0,54.2,1.2399999999999998,1.7999999999999996,10.2,4.4,14.959999999999999,7.2,400.2,524.0,7201.6,2637.0,19.2,1.8,0,29
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1.0,3.0,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,4-4-1-1,4-2-3-1,Mike Dean,West Ham United,11.0,4.0,18.4,3.0,307.0,406.0,5473.0,1929.0,16.0,2.0,1,0,1,1.0,2.2,52.2,0.8999999999999997,1.8999999999999997,9.0,4.2,15.6,8.0,392.0,509.4,6946.6,2598.8,16.8,1.6,0,29
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,4-4-2,4-4-2,Martin Atkinson,West Ham United,11.0,4.0,13.6,2.0,243.0,406.0,4676.0,2554.0,20.0,2.0,0,23,2,0.8,2.2,45.4,0.6599999999999997,1.8799999999999997,8.0,3.8,16.4,6.8,344.2,459.6,6128.0,2345.0,14.0,1.4,1,29
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1.0,2.0,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,4-4-2,4-5-1,Andre Marriner,West Ham United,10.0,2.0,16.8,4.0,314.0,439.0,6051.0,2473.0,18.0,2.0,0,8,1,1.0,1.6,42.2,0.7399999999999995,1.6399999999999995,8.8,3.8,15.440000000000001,4.8,318.6,439.4,5793.0,2411.6,15.2,1.8,0,29
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,4-2-3-1,4-4-1-1,David Coote,West Ham United,14.0,4.0,14.2,8.0,305.0,438.0,5165.0,2261.0,26.0,2.0,1,14,1,0.8,1.4,41.0,0.7799999999999996,1.7599999999999998,8.6,3.4,15.36,4.4,311.2,434.6,5689.0,2401.8,14.6,1.6,0,29
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4.0,0.0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,4-3-3,Graham Scott,West Ham United,13.0,6.0,18.0,2.0,372.0,489.0,6346.0,2480.0,27.0,8.0,1,2,2,0.8,1.8,42.8,0.7999999999999996,1.7999999999999996,10.4,3.4,16.32,4.8,318.6,445.0,5705.4,2358.8,18.0,1.6,1,29
2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0.0,1.0,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,3-5-2,Michael Oliver,West Ham United,7.0,2.0,15.6,3.0,407.0,560.0,6925.0,2745.0,10.0,0.0,0,22,1,1.6,1.4,41.4,1.1599999999999997,1.6199999999999997,11.8,4.0,16.2,3.8,308.2,435.6,5542.2,2339.4,21.4,3.2,0,29
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,4-4-2,Andre Marriner,West Ham United,12.0,5.0,14.0,3.0,369.0,494.0,6611.0,2664.0,22.0,2.0,1,9,0,1.4,1.0,44.8,1.1799999999999997,1.6199999999999997,11.0,3.6,15.64,3.8,328.2,466.4,5832.6,2502.6,20.2,2.8,0,29
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1.0,4.0,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,4-1-4-1,David Coote,West Ham United,5.0,1.0,12.6,8.0,207.0,311.0,3783.0,1831.0,10.0,2.0,0,14,1,1.4,1.2,46.2,1.2599999999999996,1.7799999999999998,11.2,3.8,15.720000000000002,4.0,353.4,484.0,6219.6,2524.6,20.6,2.8,0,29
2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0.0,2.0,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,4-3-3,Jonathan Moss,West Ham United,7.0,4.0,16.8,5.0,271.0,379.0,4823.0,2165.0,11.0,0.0,1,15,1,1.4,1.6,44.4,1.3999999999999997,1.7999999999999996,10.2,3.6,14.88,4.8,332.0,458.4,5766.0,2396.2,19.0,2.8,0,29
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3.0,3.0,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,4-2-3-1,Michael Oliver,West Ham United,12.0,6.0,17.1,6.0,253.0,362.0,5113.0,2547.0,22.0,5.0,1,4,0,1.2,1.6,41.8,1.3399999999999994,1.8599999999999994,8.8,3.6,15.4,4.2,325.2,446.6,5697.6,2377.0,16.0,2.4,0,29
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,4-3-3,Kevin Friend,West Ham United,3.0,0.0,24.2,7.0,198.0,288.0,3289.0,1457.0,6.0,0.0,0,17,1,1.0,2.2,40.2,1.0199999999999996,2.1199999999999997,8.6,3.6,15.219999999999999,5.0,301.4,421.2,5451.0,2390.4,15.0,1.8,0,29
2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2.0,3.0,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,West Ham United,7.0,4.0,14.4,7.0,195.0,313.0,3632.0,1945.0,13.0,4.0,0,15,1,1.0,2.4,34.2,0.8999999999999997,2.2599999999999993,7.8,3.2,16.94,5.8,259.6,366.8,4723.8,2132.8,14.2,1.8,0,29
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,4-4-2,Anthony Taylor,West Ham United,14.0,7.0,15.2,2.0,175.0,311.0,3136.0,1827.0,21.0,6.0,1,23,2,1.2,2.8,30.4,0.7799999999999996,2.3999999999999995,6.8,3.0,17.020000000000003,6.6,224.8,330.6,4128.0,1989.0,12.4,2.2,1,29
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,4-2-3-1,Martin Atkinson,West Ham United,14.0,6.0,17.8,2.0,204.0,314.0,3978.0,2164.0,24.0,0.0,0,0,1,1.6,2.2,30.8,0.9199999999999996,1.9799999999999998,8.6,4.2,17.54,5.4,218.4,330.6,3998.6,1988.2,14.6,3.0,0,29
2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,3-5-2,Anthony Taylor,West Ham United,7.0,2.0,21.9,6.0,299.0,409.0,4991.0,1954.0,10.0,0.0,1,30,1,1.6,2.0,31.2,1.0799999999999996,1.6599999999999995,10.0,4.6,17.74,4.8,205.0,317.6,3829.6,1988.0,17.2,3.0,0,29
2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0.0,2.0,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,4-2-3-1,Craig Pawson,West Ham United,10.0,2.0,16.4,4.0,280.0,390.0,5777.0,2532.0,17.0,0.0,0,26,1,1.0,1.8,32.6,1.0199999999999996,1.4799999999999995,9.0,3.8,18.7,4.8,214.2,327.0,3805.2,1869.4,14.8,2.0,0,29
2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3.0,2.0,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,West Ham United,10.0,4.0,13.8,6.0,211.0,295.0,4143.0,2232.0,17.0,5.0,1,7,2,1.0,1.8,35.2,1.2399999999999998,1.5199999999999996,10.4,4.2,17.139999999999997,4.2,230.6,347.4,4302.8,2084.4,17.0,2.0,1,29
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,West Ham United,17.0,7.0,14.0,4.0,320.0,429.0,5810.0,2326.0,29.0,3.0,0,19,0,1.2,1.6,34.8,1.5399999999999996,1.3599999999999994,11.0,4.2,17.02,4.0,233.8,343.8,4405.0,2141.8,17.8,2.2,0,29
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0.0,1.0,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,4-4-2,Michael Oliver,West Ham United,21.0,4.0,17.2,4.0,357.0,500.0,6873.0,2734.0,34.0,0.0,1,5,1,1.0,1.8,36.4,1.4999999999999996,1.4999999999999996,11.6,4.2,16.78,4.4,262.8,367.4,4939.8,2241.6,19.4,1.6,0,29
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,4-2-3-1,Kevin Friend,West Ham United,19.0,7.0,12.3,2.0,422.0,517.0,7815.0,3051.0,35.0,7.0,0,20,2,1.0,1.8,40.6,1.5199999999999998,1.4399999999999997,13.0,3.8,16.659999999999997,4.8,293.4,404.6,5518.8,2355.6,21.4,1.6,1,29
2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3.0,1.0,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,4-2-3-1,Martin Atkinson,West Ham United,10.0,4.0,20.3,3.0,207.0,347.0,3828.0,1678.0,17.0,6.0,1,27,2,1.8,1.4,41.6,2.1199999999999997,1.3599999999999997,15.4,4.8,14.74,4.0,318.0,426.2,6083.6,2575.0,26.4,3.0,1,29
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1.0,1.0,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,4-2-3-1,Paul Tierney,West Ham United,11.0,2.0,20.3,4.0,371.0,484.0,6430.0,2265.0,21.0,1.0,0,18,0,2.4,1.2,42.6,2.0599999999999996,1.1999999999999997,15.4,5.2,15.52,3.8,303.4,417.6,5693.8,2404.2,26.4,4.2,0,29
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,4-1-4-1,Michael Oliver,West Ham United,10.0,1.0,22.6,4.0,425.0,527.0,7481.0,2537.0,19.0,2.0,1,1,0,2.0,1.0,45.4,1.9199999999999995,0.9999999999999997,15.6,4.8,16.82,3.4,335.4,455.4,6151.2,2410.8,27.2,3.4,0,29
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,4-3-1-2,Chris Kavanagh,Aston Villa,7.0,4.0,19.8,6.0,214.0,277.0,4137.0,1842.0,9.0,2.0,0,26,1,1.8,0.8,49.2,1.6799999999999997,0.9199999999999996,14.2,3.6,18.54,3.4,356.4,475.0,6485.4,2453.0,25.2,3.2,0,1
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,2.0,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,4-4-1-1,Martin Atkinson,Aston Villa,21.0,7.0,18.6,4.0,439.0,555.0,8468.0,2915.0,41.0,2.0,1,2,1,2.0,1.2,44.6,1.4999999999999996,1.2199999999999995,11.4,3.6,19.060000000000002,3.8,327.8,430.4,5938.2,2274.6,20.2,3.6,0,1
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2.0,0.0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,4-2-3-1,Michael Oliver,Aston Villa,7.0,3.0,19.8,1.0,236.0,339.0,5106.0,2211.0,13.0,4.0,1,9,2,1.4,1.6,47.8,1.1999999999999997,1.4199999999999997,11.8,3.6,20.32,4.2,331.2,438.0,6068.8,2247.4,21.4,2.6,1,1
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,4-3-3,Kevin Friend,Aston Villa,10.0,2.0,24.9,5.0,341.0,422.0,6519.0,2174.0,19.0,0.0,0,8,1,1.2,1.4,46.8,1.2199999999999995,1.3799999999999994,11.2,3.4,20.220000000000002,3.8,337.0,436.4,6324.4,2354.0,20.6,2.2,0,1
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,4-1-4-1,Mike Dean,Aston Villa,10.0,5.0,18.0,1.0,353.0,448.0,6087.0,2259.0,20.0,0.0,1,29,0,1.0,1.4,47.8,0.9999999999999997,1.5399999999999996,11.0,3.4,21.14,4.0,331.0,424.0,6342.2,2335.8,20.2,2.0,0,1
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2.0,3.0,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,4-2-3-1,Jonathan Moss,Aston Villa,14.0,9.0,19.0,6.0,281.0,365.0,5201.0,2201.0,26.0,4.0,0,0,1,0.8,1.2,44.6,1.0799999999999996,1.4599999999999995,11.0,4.2,20.220000000000002,3.4,316.6,408.2,6063.4,2280.2,20.4,1.6,0,1
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,4-4-2,Lee Mason,Aston Villa,16.0,3.0,20.0,3.0,351.0,472.0,6031.0,1857.0,29.0,4.0,1,5,0,1.0,1.2,47.0,1.2399999999999998,1.4599999999999997,12.4,5.2,20.060000000000002,3.4,330.0,425.8,6276.2,2352.0,23.8,2.0,0,1
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5.0,1.0,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,4-2-3-1,Andy Madley,Aston Villa,21.0,11.0,18.9,5.0,293.0,390.0,5846.0,2299.0,35.0,8.0,0,20,2,1.2,1.2,46.4,1.0399999999999996,1.4399999999999995,11.4,4.4,20.34,3.2,312.4,409.2,5788.8,2140.4,21.4,2.4,1,1
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,4-4-2,David Coote,Aston Villa,24.0,8.0,16.9,5.0,399.0,495.0,6870.0,2377.0,45.0,4.0,1,4,2,1.8,1.4,47.8,1.4399999999999997,1.6999999999999997,14.2,6.0,20.16,4.0,323.8,419.4,5936.8,2158.0,25.8,3.2,1,1
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,4-3-3,Graham Scott,Aston Villa,11.0,5.0,17.0,9.0,292.0,381.0,5468.0,2154.0,14.0,0.0,0,17,1,2.2,1.4,48.0,1.9599999999999995,1.6599999999999995,17.0,7.2,18.56,4.0,335.4,434.0,6007.0,2198.6,31.0,4.0,0,1
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,4-3-3,Jonathan Moss,Aston Villa,4.0,2.0,13.8,6.0,151.0,266.0,3073.0,1621.0,6.0,2.0,1,15,1,2.2,2.0,46.2,1.8999999999999992,2.1199999999999997,17.2,7.2,18.36,5.6,323.2,420.6,5883.2,2177.6,29.8,4.0,0,1
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,3-4-3,Anthony Taylor,Aston Villa,13.0,4.0,23.2,5.0,325.0,429.0,5963.0,2278.0,25.0,2.0,0,30,1,2.0,1.8,43.2,1.6799999999999997,2.1199999999999997,15.2,5.8,17.32,5.6,297.2,400.8,5457.6,2061.6,25.8,3.6,0,1
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,5-4-1,Lee Mason,Aston Villa,17.0,8.0,17.5,5.0,452.0,546.0,8520.0,2995.0,34.0,4.0,1,19,2,1.8,1.8,41.2,1.5999999999999996,2.2999999999999994,14.6,6.0,17.96,6.0,292.0,392.2,5444.0,2145.8,25.0,3.2,1,1
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,4-2-3-1,Craig Pawson,Aston Villa,9.0,3.0,15.9,6.0,238.0,356.0,4399.0,1736.0,17.0,4.0,0,18,0,1.2,1.6,44.8,1.4599999999999995,1.8999999999999997,13.8,5.4,17.68,6.0,323.8,423.4,5978.8,2285.0,24.8,2.4,0,1
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,4-2-3-1,Chris Kavanagh,Aston Villa,9.0,3.0,14.2,9.0,302.0,396.0,5635.0,2335.0,18.0,2.0,0,7,1,1.2,1.8,42.6,1.0999999999999996,1.9999999999999996,10.8,4.4,17.479999999999997,6.2,291.6,395.6,5484.6,2156.8,19.2,2.4,0,1
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,4.0,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,4-1-2-1-2,Michael Oliver,Aston Villa,15.0,2.0,15.2,8.0,262.0,361.0,5040.0,2117.0,29.0,2.0,1,14,1,1.4,1.6,42.4,1.0999999999999996,1.7799999999999998,10.4,4.0,16.919999999999998,6.2,293.6,398.6,5518.0,2193.0,20.0,2.8,0,1
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,3-5-2,Peter Bankes,Aston Villa,7.0,0.0,20.4,3.0,310.0,448.0,5894.0,2194.0,14.0,0.0,0,22,1,1.4,2.0,45.2,1.2599999999999993,2.2199999999999998,12.6,4.0,17.2,6.6,315.8,417.6,5911.4,2292.2,24.6,2.8,0,1
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,3.0,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,4-4-2,Craig Pawson,Aston Villa,19.0,6.0,19.1,8.0,378.0,497.0,6847.0,2609.0,34.0,2.0,1,23,1,1.2,2.0,44.0,1.3599999999999997,2.0799999999999996,11.4,3.2,16.639999999999997,6.2,312.8,421.4,5897.6,2275.4,22.4,2.4,0,1
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1.0,0.0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,Aston Villa,11.0,2.0,17.5,5.0,300.0,418.0,5130.0,1998.0,18.0,2.0,1,20,2,1.0,2.6,43.0,1.1199999999999997,2.5199999999999996,11.8,2.8,16.96,6.8,298.0,411.6,5563.0,2198.2,22.4,2.0,1,1
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,4-2-3-1,Simon Hooper,Aston Villa,11.0,2.0,21.8,6.0,384.0,484.0,6884.0,2284.0,22.0,0.0,0,27,1,0.8,2.2,44.0,0.9999999999999997,2.4199999999999995,12.2,2.6,17.28,6.6,310.4,424.0,5709.2,2250.6,22.6,1.6,0,1
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2.0,1.0,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,4-4-2,Michael Oliver,Aston Villa,11.0,6.0,16.0,1.0,240.0,360.0,4472.0,1927.0,21.0,4.0,0,5,2,0.6,2.4,47.0,0.9199999999999996,2.6199999999999997,12.6,2.4,18.8,6.0,326.8,441.6,5959.0,2240.4,23.4,1.2,1,1
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1.0,6.0,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,4-3-3,Jonathan Moss,Aston Villa,6.0,0.0,16.2,11.0,313.0,389.0,5377.0,1842.0,14.0,2.0,1,17,1,0.8,1.8,46.4,0.9399999999999997,2.1399999999999997,11.8,3.2,18.96,4.6,322.4,441.4,5845.4,2202.4,21.8,1.6,0,1
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,4-4-2,Andy Madley,Aston Villa,8.0,3.0,16.4,2.0,325.0,452.0,5666.0,2303.0,14.0,1.0,0,4,0,1.0,2.6,43.6,0.9399999999999997,2.3599999999999994,11.6,3.2,18.12,6.2,323.0,429.6,5742.0,2132.0,21.8,2.0,0,1
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2.0,1.0,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,4-2-3-1,Martin Atkinson,Aston Villa,16.0,5.0,15.8,2.0,492.0,630.0,9253.0,3068.0,29.0,2.0,1,27,2,1.0,2.2,41.4,0.8399999999999996,2.0199999999999996,9.4,2.6,17.580000000000002,5.0,312.4,420.6,5505.8,2070.8,17.8,1.8,1,1
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,4-3-3,Anthony Taylor,Aston Villa,17.0,4.0,13.6,6.0,380.0,517.0,7379.0,2383.0,26.0,1.0,0,2,1,1.2,2.4,45.6,0.9799999999999998,2.1399999999999997,10.4,3.2,17.240000000000002,4.4,350.8,463.0,6330.4,2284.8,20.0,1.8,0,1
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,3.0,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,4-2-3-1,Martin Atkinson,Aston Villa,18.0,4.0,14.8,10.0,381.0,511.0,7082.0,2790.0,35.0,2.0,1,26,1,1.4,2.2,47.4,1.1999999999999997,2.0199999999999996,11.6,3.6,15.6,4.4,350.0,469.6,6429.4,2304.6,20.8,2.0,0,1
